"","BD1","BD2","BD3","BD4","BD5","BD6","BD7","BD9","BD10","BD8","HC1","HC2","HC3","HC4","HC5","HC6","HC7","HC9","HC10","HC8"
"ENSG00000173163",28,18,25,69,46,27,37,65,82,22,9,36,31,32,12,21,27,18,34,35
"ENSG00000173166",0,0,5,0,0,0,2,3,2,4,0,0,0,0,0,0,4,0,0,0
"ENSG00000173171",1199,810,2365,1475,974,1702,1454,1134,1514,1201,1446,1777,1849,1669,2049,1146,1842,1447,1586,1869
"ENSG00000173175",0,2,4,3,3,7,2,6,4,0,4,5,7,0,0,0,10,0,1,0
"ENSG00000173193",27404,4488,11433,8691,22491,12993,11912,17971,14406,29184,8728,22802,17877,10229,14020,35014,15329,18484,12800,7582
"ENSG00000173198",1286,366,815,661,1893,843,1223,2050,2325,2074,1455,1696,1567,1627,1138,2013,1099,1679,2950,2397
"ENSG00000173200",695,302,281,1143,461,384,387,319,282,228,154,219,170,97,137,87,417,85,122,35
"ENSG00000173207",11,7,14,21,10,16,14,34,28,12,3,7,12,4,12,6,8,8,0,6
"ENSG00000173208",116,14,45,83,64,73,71,108,102,22,10,42,22,13,39,6,75,6,19,0
"ENSG00000173209",2214,1317,2161,2720,1706,2439,1346,1760,1992,1028,1523,3078,1934,1742,2167,1951,2766,2237,1511,1939
"ENSG00000173210",8,15,6,44,8,0,0,4,8,22,18,26,4,9,6,4,7,6,2,0
"ENSG00000173212",61,67,72,151,57,100,73,27,32,50,91,48,149,62,119,67,155,98,40,22
"ENSG00000173213",0,29,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"ENSG00000173214",60,19,125,96,71,93,71,49,68,35,71,84,74,66,99,56,140,81,32,43
"ENSG00000173218",19,0,4,60,23,14,16,11,21,11,6,10,2,6,18,6,16,12,6,14
"ENSG00000173221",4859,1105,3435,2510,5610,3270,3798,6781,5960,6393,3052,3605,2607,3061,3516,3923,3527,2589,6070,4964
"ENSG00000173226",85,38,52,257,36,149,91,111,165,94,19,51,129,120,51,29,203,144,89,83
"ENSG00000173227",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000173230",3453,4543,2787,3457,2293,3020,2638,1867,1727,1801,3409,3916,3914,2668,2917,2853,4595,5069,1565,1586
"ENSG00000173231",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000173237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173239",246,24,22,39,50,12,8,35,31,45,1,13,17,18,11,23,6,7,4,6
"ENSG00000173250",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000173258",9,8,12,7,5,8,9,3,8,0,0,9,0,0,2,0,10,4,0,0
"ENSG00000173261",0,0,0,2,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000173262",29,64,15,27,32,24,39,333,196,55,49,387,40,438,300,332,31,30,30,15
"ENSG00000173264",383,345,408,397,344,455,351,428,598,499,378,556,441,465,506,471,523,434,612,603
"ENSG00000173267",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000173269",0,0,0,6,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0
"ENSG00000173272",173,103,239,393,274,287,227,288,622,113,160,173,163,155,184,211,141,108,329,512
"ENSG00000173273",925,1181,688,1208,813,770,809,549,607,461,885,1010,1108,726,967,794,1429,1288,523,520
"ENSG00000173275",76,43,62,61,74,54,64,53,117,24,62,104,73,38,64,63,102,78,78,80
"ENSG00000173276",436,1182,583,578,242,270,358,200,215,329,465,340,647,561,291,370,415,366,245,223
"ENSG00000173281",8789,6235,6116,8296,11047,9658,10001,6236,6163,5657,6081,8162,5703,5144,9657,7220,11386,10262,7429,7083
"ENSG00000173285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173295",282,684,448,758,384,485,432,221,233,208,706,561,633,369,524,596,558,365,323,356
"ENSG00000173302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173320",0,0,4,14,0,6,1,0,2,0,4,6,2,0,12,4,6,0,0,2
"ENSG00000173327",10683,8372,13313,9458,10579,13616,10948,11376,12375,14165,15660,13619,14040,13286,14274,15240,11533,10787,12941,12032
"ENSG00000173334",13051,12168,12655,13107,8320,16015,9642,13277,13979,19447,10024,10501,11097,8895,9184,14413,13559,17004,13570,12828
"ENSG00000173335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173338",387,889,844,532,229,517,436,190,258,312,950,582,1092,1043,274,497,471,349,204,214
"ENSG00000173349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173369",0,0,0,20,2,0,8,0,2,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000173372",0,0,1,26,0,0,6,2,2,6,0,2,2,2,0,0,0,0,0,0
"ENSG00000173376",0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,2,0,4,0
"ENSG00000173389",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173391",4,10,0,22,0,7,0,4,6,13,2,12,9,19,7,1,0,4,11,8
"ENSG00000173401",1,1,2,3,2,0,1,0,2,0,0,4,4,0,0,0,1,0,0,0
"ENSG00000173402",134,103,115,185,152,184,141,137,174,111,180,168,179,197,203,99,174,117,110,119
"ENSG00000173404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173406",2,1,10,0,16,6,9,14,6,4,5,4,0,2,0,0,6,0,6,4
"ENSG00000173409",32,10,13,18,56,27,28,63,57,12,12,45,19,20,33,26,44,30,31,30
"ENSG00000173418",107,95,112,217,86,98,133,198,183,61,94,143,116,103,109,110,166,143,104,119
"ENSG00000173421",47,81,99,75,33,103,138,19,2,34,91,60,139,137,53,59,82,87,15,8
"ENSG00000173431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173432",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173436",37,23,53,67,39,48,48,34,63,34,36,60,42,28,46,52,52,35,50,37
"ENSG00000173442",26639,24456,33739,29767,22878,31293,23015,18745,21299,27874,39204,34300,37923,35008,28931,30478,35690,25124,19863,22351
"ENSG00000173451",46,30,79,35,59,72,78,66,37,47,35,48,38,60,36,72,87,58,48,92
"ENSG00000173452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173456",74,82,100,171,101,49,73,146,185,76,75,84,67,73,80,72,47,58,21,57
"ENSG00000173457",49,27,85,216,48,48,50,127,172,95,28,19,45,25,29,29,40,14,24,29
"ENSG00000173464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173465",151,208,434,298,83,209,81,217,224,273,369,160,320,360,117,341,122,131,156,151
"ENSG00000173467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173473",1933,2157,1732,2517,1810,2036,1976,1366,1522,1252,1955,2656,2259,2239,2173,1956,3028,2817,1782,1724
"ENSG00000173480",386,570,468,460,280,396,390,238,230,176,494,445,421,511,333,387,575,454,226,254
"ENSG00000173482",65,51,11,99,53,55,97,110,102,29,26,48,10,7,52,14,42,22,16,13
"ENSG00000173486",218,227,288,559,161,214,150,177,240,120,222,198,228,252,139,146,132,50,146,111
"ENSG00000173511",77,59,59,183,126,135,116,140,176,63,56,25,47,35,65,52,97,29,26,67
"ENSG00000173517",316,356,205,448,179,330,312,109,120,128,246,442,237,227,196,290,422,360,151,164
"ENSG00000173530",176,76,139,85,113,149,82,111,140,121,178,139,113,125,92,84,125,78,62,118
"ENSG00000173531",43,44,39,42,36,67,45,26,48,32,33,36,23,43,36,25,44,32,20,26
"ENSG00000173535",18730,15620,18627,13312,23349,27723,24194,28056,24561,27749,23229,32510,23997,24955,38004,27611,34027,28339,30974,28315
"ENSG00000173540",219,125,136,231,136,162,132,118,163,111,140,166,121,148,155,157,138,100,89,118
"ENSG00000173542",95,28,61,215,109,42,65,74,66,76,48,107,67,36,45,28,146,27,24,30
"ENSG00000173545",733,1210,558,660,771,721,829,772,1151,677,601,800,780,604,817,767,839,610,989,731
"ENSG00000173546",0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0
"ENSG00000173548",24,6,10,10,11,20,28,14,13,9,10,10,10,2,18,16,46,8,16,4
"ENSG00000173557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173559",25338,12539,19960,25419,20184,18813,13603,11077,9158,7040,20673,24173,13744,14902,17164,14029,17220,18531,12339,10972
"ENSG00000173567",13,0,14,7,5,8,19,4,30,6,8,13,6,15,10,8,15,7,2,4
"ENSG00000173572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173575",8919,18011,8367,14501,7431,9200,9010,4959,5335,5860,11886,11369,14960,10878,8916,7850,10532,10490,4827,4761
"ENSG00000173578",5,2,10,10,4,6,4,6,0,0,14,7,12,2,6,1,0,0,2,2
"ENSG00000173581",11,33,20,41,48,19,21,11,16,8,8,27,36,22,18,41,24,4,14,17
"ENSG00000173585",18,8,6,21,8,0,4,6,29,14,8,0,2,5,0,4,10,3,24,6
"ENSG00000173588",114,294,100,244,83,103,85,68,63,47,187,159,183,159,28,56,103,66,19,22
"ENSG00000173597",4050,2870,5305,5153,4081,6249,6009,2826,2972,2711,6435,6781,4684,5141,4829,4525,8845,7529,4925,4112
"ENSG00000173598",402,468,531,452,503,602,551,432,694,311,490,558,581,556,501,416,624,480,580,761
"ENSG00000173599",10,11,16,35,5,14,4,10,3,4,11,10,12,6,4,6,2,6,0,2
"ENSG00000173610",0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000173611",82,44,55,184,75,84,119,53,53,34,48,93,49,44,65,52,103,95,34,43
"ENSG00000173612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173614",257,155,286,212,245,325,428,247,215,173,415,376,253,221,289,281,249,248,163,203
"ENSG00000173621",10,19,37,57,27,14,26,18,39,14,2,12,10,2,22,0,5,4,15,8
"ENSG00000173626",0,0,0,4,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"ENSG00000173627",0,1,0,2,2,2,2,0,0,0,4,0,2,4,0,0,8,2,0,0
"ENSG00000173638",5615,5281,7997,5179,7533,16999,9859,7669,10583,8307,10837,10229,7614,8572,11452,11358,10367,8067,12080,11838
"ENSG00000173641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173653",343,370,603,495,205,315,244,213,424,354,379,384,411,476,258,323,224,235,352,384
"ENSG00000173660",294,312,248,603,194,182,225,257,415,200,240,308,218,304,160,188,275,127,157,324
"ENSG00000173662",17,195,63,29,5,46,54,14,5,17,59,23,55,23,17,41,30,61,5,5
"ENSG00000173673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173674",278,363,320,525,191,137,169,383,516,240,389,278,292,281,149,246,285,331,271,216
"ENSG00000173678",13,3,23,6,1,17,20,3,4,1,10,4,10,14,1,12,15,2,3,6
"ENSG00000173679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173681",815,767,678,985,785,1010,824,404,448,353,1073,1113,859,758,816,678,1022,1042,460,420
"ENSG00000173692",357,396,316,355,491,444,561,306,476,256,434,555,505,390,403,353,510,470,394,447
"ENSG00000173698",15,14,12,24,3,18,17,5,5,0,22,15,13,14,5,13,34,7,9,9
"ENSG00000173699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173702",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173705",6,11,2,6,1,6,2,0,3,1,6,0,2,2,0,0,8,0,0,0
"ENSG00000173706",134,70,57,142,78,88,90,59,71,53,40,50,49,14,69,37,38,25,24,6
"ENSG00000173714",0,2,0,0,1,0,3,1,4,0,4,0,9,7,2,0,1,2,6,2
"ENSG00000173715",25,9,15,112,24,28,39,41,37,7,12,27,8,12,20,15,38,4,4,15
"ENSG00000173726",645,528,570,914,446,398,466,738,764,405,498,528,636,540,392,419,536,438,509,465
"ENSG00000173727",62,63,99,45,62,44,152,107,82,90,78,87,132,117,121,38,155,68,86,99
"ENSG00000173728",11,14,13,5,0,25,20,0,8,2,12,10,23,19,0,1,20,8,2,8
"ENSG00000173744",1765,3676,1893,2279,1639,2143,2082,2240,1893,1962,2135,2099,2304,2324,1784,1727,2438,2582,2219,1910
"ENSG00000173757",28556,21414,30798,25329,26499,35800,28692,21833,20594,21702,30501,26738,28988,30225,27596,21755,28634,27855,18893,20481
"ENSG00000173762",1382,1365,961,1384,492,685,463,540,893,576,824,268,842,913,238,493,356,186,207,100
"ENSG00000173769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173786",551,493,552,454,693,568,443,982,1115,2446,382,712,752,707,728,985,532,420,924,682
"ENSG00000173801",93,24,92,72,147,115,52,102,308,61,90,114,220,92,87,82,238,66,104,611
"ENSG00000173805",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000173809",5,0,2,1,0,4,0,0,2,2,3,0,2,2,2,0,4,2,0,0
"ENSG00000173810",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173811",13,6,13,18,13,31,8,11,11,21,6,26,10,16,31,18,17,20,11,9
"ENSG00000173812",41249,46213,35956,43209,22017,33093,30858,28499,35370,30970,44409,24762,38556,41967,28306,31504,38995,31287,35467,40976
"ENSG00000173818",71,150,103,127,74,134,88,69,114,47,141,125,147,179,132,124,159,119,97,117
"ENSG00000173821",109432,23118,42639,32096,73165,41165,35701,48589,35196,89706,25012,45978,76871,36284,38074,63511,31061,42762,26273,14279
"ENSG00000173825",280,347,549,693,664,737,1215,1037,1764,1414,688,1182,667,672,1933,1279,1918,1325,1841,1923
"ENSG00000173826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000173838",0,0,2,1,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0
"ENSG00000173846",5916,7186,12321,10403,1626,4525,2188,2902,5143,4407,8913,5027,11228,10495,3697,6420,5072,3140,3159,4519
"ENSG00000173848",31,39,9,65,29,14,20,7,49,22,17,16,35,25,13,22,46,14,12,27
"ENSG00000173852",55,22,69,170,69,68,80,102,116,89,56,99,110,72,118,84,165,59,52,140
"ENSG00000173862",2,0,0,2,0,0,2,0,2,0,0,0,0,2,2,0,2,2,0,0
"ENSG00000173867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173868",7350,14197,19602,14410,8747,19822,14733,23600,30965,29803,22023,19828,34477,28949,28800,25228,26586,30380,32517,48846
"ENSG00000173875",564,1106,594,1177,418,430,462,285,310,314,786,667,678,738,318,491,700,486,327,309
"ENSG00000173889",2228,1411,1563,2790,1301,1545,1585,886,862,676,1665,1714,1613,1364,986,1135,1845,1773,793,681
"ENSG00000173890",1444,1561,1720,2618,1307,1029,1413,2565,1249,1098,1435,1188,812,1499,1612,990,1212,1141,1776,1266
"ENSG00000173894",0,0,2,4,0,6,0,0,5,0,4,2,0,0,0,0,0,0,2,0
"ENSG00000173898",1,3,2,7,4,6,0,0,1,2,2,1,7,5,2,0,0,0,0,0
"ENSG00000173905",36,27,43,71,65,44,12,32,109,41,54,104,88,36,58,46,100,84,70,199
"ENSG00000173908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173914",117,109,161,183,185,151,202,234,250,108,192,217,193,172,231,186,235,191,196,219
"ENSG00000173915",308,307,381,388,368,268,308,406,564,287,339,421,431,436,335,350,344,235,578,513
"ENSG00000173917",70,16,13,27,33,57,35,109,112,39,16,13,18,9,39,19,64,14,26,15
"ENSG00000173918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173926",62,50,79,58,58,58,75,73,28,89,26,69,68,53,23,53,47,22,19,38
"ENSG00000173928",65,107,124,144,89,124,83,106,110,66,115,91,119,170,112,91,79,140,136,106
"ENSG00000173930",591,1080,755,536,925,1767,929,472,476,429,1053,1007,740,636,752,927,817,880,1092,796
"ENSG00000173933",513,479,617,569,267,321,282,249,284,217,656,315,420,529,219,349,263,244,178,224
"ENSG00000173947",0,0,0,2,2,0,0,2,4,2,0,1,0,0,0,0,6,2,0,0
"ENSG00000173950",74,27,49,109,56,71,106,70,58,30,78,61,51,74,75,54,88,27,35,64
"ENSG00000173954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173960",43,39,55,84,72,73,57,85,73,39,26,63,37,38,47,24,70,37,41,49
"ENSG00000173966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173976",4,8,0,0,0,2,12,0,0,0,2,6,6,0,0,4,0,5,0,0
"ENSG00000173988",0,0,0,0,0,8,0,9,5,0,2,0,0,0,2,0,0,9,8,7
"ENSG00000173991",125,165,62,129,84,107,114,60,99,145,104,128,144,156,79,93,60,70,30,38
"ENSG00000173992",489,349,581,677,409,511,352,358,913,354,701,884,498,828,498,675,534,363,358,560
"ENSG00000174004",182,126,170,240,214,234,216,107,343,116,189,233,419,261,272,269,389,148,182,714
"ENSG00000174007",1162,503,1442,666,2716,1997,2172,2632,3635,3055,1825,2755,1614,1333,2913,1793,2885,2427,4424,3569
"ENSG00000174010",637,2066,1333,789,277,272,230,221,364,560,1153,546,1117,1183,348,285,524,530,218,294
"ENSG00000174013",84,140,97,148,101,107,122,64,127,62,104,182,161,109,133,123,243,249,131,139
"ENSG00000174015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174021",364,274,269,358,146,240,209,521,265,420,351,208,304,307,174,209,137,251,218,235
"ENSG00000174028",20,8,21,18,2,11,19,14,18,12,8,1,4,11,18,10,19,1,0,2
"ENSG00000174032",192,110,109,198,177,98,176,102,143,137,92,138,82,92,76,121,145,57,104,107
"ENSG00000174038",27,49,36,25,4,14,24,4,0,2,25,11,27,18,11,24,22,14,3,0
"ENSG00000174059",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000174080",63,12,35,64,35,74,59,76,90,17,22,16,17,6,23,10,52,2,26,20
"ENSG00000174099",141,310,162,303,243,263,189,146,228,168,184,295,254,327,361,195,287,268,274,349
"ENSG00000174106",1628,1490,1479,1779,1363,1193,1068,941,1310,1102,1424,1430,1449,1738,1230,1144,1400,1182,1169,960
"ENSG00000174109",89,81,160,151,90,108,90,111,114,145,100,109,84,161,70,98,64,37,91,99
"ENSG00000174123",1030,558,948,790,934,1273,1436,637,684,698,795,1112,741,956,714,662,1257,1153,394,394
"ENSG00000174125",13748,6050,10159,8165,13087,10087,12937,15232,10975,9660,10708,13879,8033,8950,14730,9385,18204,13632,14793,14687
"ENSG00000174130",8504,3889,8949,6626,5909,8160,6248,5011,4877,4333,9034,12373,6079,5107,7716,6320,10588,8836,6588,4680
"ENSG00000174132",769,875,1078,562,1050,885,1179,1714,2050,1654,1916,1741,2221,1382,1167,1226,1388,1310,1923,2539
"ENSG00000174136",14,9,11,10,6,9,6,15,7,2,6,4,4,0,0,4,4,0,3,0
"ENSG00000174137",8,14,10,12,10,4,2,7,10,8,4,9,16,6,17,9,6,0,9,2
"ENSG00000174145",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"ENSG00000174151",1023,1074,1033,1129,1525,1439,1748,759,1152,862,1779,1611,1243,1042,1792,1647,1771,1283,1125,1398
"ENSG00000174156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174165",222,114,166,316,208,247,166,205,267,109,142,210,130,127,230,220,253,135,148,228
"ENSG00000174171",67,60,32,233,22,39,75,47,119,52,26,59,62,5,39,6,145,43,62,1
"ENSG00000174173",110,58,113,148,115,78,103,150,189,111,100,109,103,78,134,140,153,125,173,147
"ENSG00000174175",347,139,260,241,301,325,209,172,174,272,133,331,163,197,214,198,165,246,185,173
"ENSG00000174177",67,77,84,108,54,82,73,54,63,33,38,31,81,58,62,46,57,33,36,47
"ENSG00000174197",436,416,360,689,414,276,457,234,291,168,300,433,300,249,389,285,638,417,130,203
"ENSG00000174206",35,10,12,78,32,28,33,40,26,2,9,12,8,8,4,4,8,4,5,1
"ENSG00000174225",3,1,5,11,8,5,13,0,6,5,6,6,5,13,4,1,2,3,2,0
"ENSG00000174226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000174227",1224,875,1446,1248,1287,1901,1183,820,1108,978,1527,1840,1786,1312,1473,1470,1846,1940,892,1098
"ENSG00000174231",4905,9073,3467,7051,4157,4659,5650,2865,3217,2825,5538,5958,5487,4872,5117,4324,5930,6200,2675,3155
"ENSG00000174233",2,0,0,0,4,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"ENSG00000174236",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174238",7374,6197,4861,7351,4528,6001,4833,4378,5075,4425,7492,8875,8087,7332,6529,6535,8000,6601,5436,8095
"ENSG00000174243",3093,1357,2373,2287,2673,2500,2288,2280,2612,2393,1938,3219,2486,2302,2669,2724,2810,2539,2163,2231
"ENSG00000174255",12,4,1,14,0,16,28,6,17,4,4,8,6,0,15,3,6,5,2,0
"ENSG00000174276",56,98,71,30,46,106,125,64,87,72,121,56,67,61,64,130,85,29,46,77
"ENSG00000174279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174282",612,493,409,1258,712,843,619,605,774,389,434,531,361,259,627,456,635,322,432,517
"ENSG00000174292",21,16,32,61,22,28,41,28,64,0,2,6,8,8,7,8,18,10,6,4
"ENSG00000174306",41,6,25,117,77,63,60,38,32,20,22,18,28,14,12,13,40,16,23,10
"ENSG00000174307",8,0,4,4,6,18,1,19,9,8,0,0,2,0,0,0,0,4,8,1
"ENSG00000174325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174326",4,16,2,14,2,8,6,4,12,1,2,6,6,3,2,2,4,0,6,0
"ENSG00000174327",11,2,39,34,27,40,45,54,43,21,7,17,20,14,18,26,29,8,10,36
"ENSG00000174332",0,0,0,2,0,0,4,0,5,0,1,0,0,2,0,0,0,0,0,0
"ENSG00000174339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174343",0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"ENSG00000174348",5,0,0,15,2,8,2,2,0,4,5,0,0,0,2,0,5,0,0,0
"ENSG00000174353",98,29,101,156,57,41,42,28,44,10,97,89,55,60,41,40,53,36,5,34
"ENSG00000174358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174365",41,31,39,82,43,72,21,35,99,15,30,62,39,50,41,20,39,81,30,38
"ENSG00000174370",0,0,0,6,2,4,0,4,0,0,0,0,2,0,0,0,2,0,0,0
"ENSG00000174371",2,4,0,5,0,0,6,0,2,0,4,2,4,0,0,5,0,0,0,0
"ENSG00000174373",209,280,194,445,182,134,137,137,72,44,156,190,182,112,171,94,272,245,111,84
"ENSG00000174384",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"ENSG00000174403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174405",493,494,430,675,543,451,504,307,437,235,573,715,426,631,603,373,776,536,385,420
"ENSG00000174407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000174408",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"ENSG00000174417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174418",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000174428",320,373,236,511,105,300,291,128,265,137,224,241,297,284,200,231,239,154,138,211
"ENSG00000174429",0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,6,0,0,2,0
"ENSG00000174437",767,981,532,1547,523,636,661,505,598,338,564,544,590,496,642,428,768,465,346,395
"ENSG00000174442",34,22,24,42,28,37,39,32,49,19,9,26,11,12,10,7,38,18,9,26
"ENSG00000174444",5711,2679,3032,9027,5334,3754,3463,11900,10661,3587,1083,2020,1693,1336,2928,1229,3586,1233,2777,1932
"ENSG00000174446",188,123,188,200,145,80,110,146,157,138,200,198,150,174,120,150,178,116,127,220
"ENSG00000174448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000174450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000174456",289,524,439,433,256,545,381,271,304,282,338,412,400,378,257,322,421,286,229,226
"ENSG00000174460",8,2,4,2,0,4,0,2,0,3,2,8,14,4,0,0,0,2,0,6
"ENSG00000174469",0,0,0,14,2,0,0,0,1,0,2,6,0,4,0,0,7,1,4,0
"ENSG00000174473",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"ENSG00000174482",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"ENSG00000174483",20,3,15,13,5,7,15,0,14,4,6,17,7,12,17,15,20,10,6,10
"ENSG00000174485",1070,780,1001,1219,841,672,607,608,722,732,449,842,959,479,977,518,1719,1276,671,811
"ENSG00000174495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174498",0,0,4,2,3,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0
"ENSG00000174500",39,6,29,26,25,31,43,123,88,11,7,7,16,4,24,12,33,13,12,7
"ENSG00000174501",65,28,23,140,51,49,53,26,16,9,15,38,14,4,23,6,37,32,12,0
"ENSG00000174502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174514",21,6,6,29,8,7,9,4,2,2,4,3,3,0,8,6,9,0,7,2
"ENSG00000174516",19,18,24,41,8,28,15,26,52,28,32,15,30,12,14,16,25,17,18,29
"ENSG00000174521",2,11,8,2,0,2,0,0,0,0,8,0,3,6,0,0,0,0,0,8
"ENSG00000174527",9,7,13,18,5,8,6,6,2,3,13,16,14,14,3,12,7,7,0,9
"ENSG00000174529",45,48,51,52,115,88,139,79,68,104,91,130,87,81,79,82,115,75,72,75
"ENSG00000174547",80,13,45,86,49,27,45,149,111,32,19,19,16,14,50,8,33,33,22,20
"ENSG00000174562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
